Review Text,True Label,Predicted Label
loved the dress loved the pattern and the cut unfortunately it did not work for me it is cut too low under the arm pits and therefore showed too much breast it is not made to wear a bra with either so that is not a solution sticky boobs will not work either because it is the side breast that shows i hated to have to send back butstill looking for something similar and great,Not Recommend,Not Recommend
there is a reason everyone is giving this dress 5 stars it is stunning flattering versatile and comfortable im a slim athletic size 46 my store only had one of these and it was a medium im generally a small but on the hanger it looks like a slim tube so i thought id try it fits fabulous due to the stretch and shape of the dress id say a size medium could fit a 410 so dont worry about sizing up or down one in this dress suuuuuper stretchy so even though it fits close down throu,Recommend,Recommend
i tried on the red xs in the store and the vneck was way too low showed at least an inch of my bra strap in the back which was unfortunate because i really loved the dress otherwise i decided to purchase the xxs online hoping the v would not be so deep and would cover my bra it did but the xxs was significantly smaller it still fit but took this from an elegantly flowy and loose dress to one that looked more empire cut and tight in the chest maybe the xs i tried in the store was just st,Recommend,Recommend
the material is soft it looks perfect with ankle jeans or flare jeans,Recommend,Recommend
slouchy longer in the sleeves a little cropped great neckline stylishthese are just some of the reasons i absolutely love this sweater ive been looking for a style like this for a long time i went down a size because of the wide neckline and the fact that it is a bit oversized im petite 119 lbs with a 32f bust size i went with the grey but im loving it so much i might pick one up in the pink so comfy and cozy and chic,Recommend,Recommend
this is a beautiful dress its a great weight unique pattern and has gorgeous colors its fairly forgiving because of the heavy fabric but may run small on bottom i am a 10 or 12 in pants 10 dress right now and i bought the 12 i am 58 and 175 lbs and 36c also in the last stretch of a weight loss journey so if that helps anyone choose sizing also i have to buy long or tall pants and this dress was not too short and did not show my smooth wear underneath i love it and bought it at,Recommend,Recommend
this dress attracted my attention with its victorian inspired print the details are to die for the blue is not the same as the picture slightly darker and more muted,Recommend,Recommend
im surprised im the first to review this dress it is a must for the holidays and any special occasion it is absolutely gorgeous it is so feminine and seductive its one of those dresses that would be stunning on anyone it is a quality dress beautifully made looks just like the photo im 59 the hemline falls at the top of my knees the neckline is exquisite really makes the dress i purchased the black version but if i was younger id get it in red as it would garner quite a bit,Recommend,Recommend
this is a pretty sweater i ordered the red and it is a plum color not close to red but it will work well with black gray and denim i found the sweater looks boxy from the front but the back is spectacular it is very well made no raw edges or seams that are threatening to unravel this will be nice for casual holiday dressing i found a longer tank in white works well under this,Recommend,Recommend
i wore this dress for the first time yesterday i have never received so many compliments on a dress before several people even stopped me in the streets of nyc to tell me how beautiful this dress was it is an absolute musthave,Recommend,Recommend
this is a stunning blouse you cant tell from the photo but it looks very 19301940s i am so happy with this blouse it is gorgeous im an xl and purchased this blouse in xl and it fits wonderfully it fits nice and flowy and i feel i dont need a cam underneath i highly recommend it,Recommend,Recommend
this dress is sweatshirt material and a lovely soft grey aqua color i purchased a medium and it is an inch above my kneeii am so tired of seeing woman my age and much younger in jeansi am wearing this to a cooking class and it is perfect because it is so comfortableit is a great replacement for jeans,Recommend,Recommend
the design of these is adorable with the lace up ties however they are a dingy looking off white color they are also pretty see through returned,Not Recommend,Not Recommend
i buy almost ever top tiny puts out and so i grabbed this one in the last tops sale since im a sucker for embroidered flowers everything about it is gorgeous except it is so flimsy i cant even believe it like when i held it up in the dressing room i could see through the entire shirt front to back before even putting it on once on i could see everything through it i actually thought i was going to tear the thing to pieces trying it on its so frail i own so many tiny shirts and while,Not Recommend,Not Recommend
this dress is everything everyone said it was in the reviews so cute and beautifully made fully lined i felt it ran a bit small as i had to return it for the next size up more so in the bust area but the fit and length was perfect in the size 6 510 125lbs i will say that all the raving reviews made me purchase the dress without hesitation and im sure glad i did,Recommend,Recommend
im usually a small but the skirt of the dress was a bit loose and added love handles to my figure when i wear it a smaller size would work better its cute and i love it but the material is form fitting and do a larger size isnt flattering an xsmall for me,Recommend,Recommend
the green is vibrant and beautiful and the sweater is very soft,Recommend,Recommend
what a great top unusual design,Recommend,Recommend
i love the pattern but the color was not great on my skin tone i tried on the regular size and it wasnt great teh cut could work but overall i didnt feel like it was enough for me to order the petite to see and i sometimes do in a tall darker toned person this would be gorgeous what i like the most is the color pattern in the print and shimmer,Recommend,Recommend
i love the feel and drape of silk this dress has lovely drape and fantastic color i think if paired with the right sweater and leggings this will work well into the fall and also transition into other seasons if you are savvy the only awkward point about this dress is that you must wear a belt with it if you have an hourglass shape otherwise its a beautiful swing fit,Recommend,Recommend
this dress is beautiful runs a little bit large i usually wear a small or medium i took the petite small in this dress i am 53 and ordered in petite sizing and i am so glad that i did the only complaint that i have is that there is no liner and although the dress has some dark colors it is very sheer very see through,Recommend,Recommend
the jumpsuit is very pretty but its definitely not meant for women who are on the curvier side or shorter plus it sort of looks like pajamas on i am 57 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on tallerthin woman,Recommend,Recommend
the navy blue lines on my dress on the very top of the interior layer can be seen through the upper layer at the very top and it looks cheap for this price i would expect more thoughtful patterning the fit is amazing so i am debating whether i should keep or return,Not Recommend,Not Recommend
i purchased this for my 20something daughter it is so complimentary and cute and stylish,Recommend,Recommend
i hoped to love this based on the prior review but i didnt its a beautifully crafted top but the print didnt look good on me and although i grabbed during the sale its too expensive to keep when its not perfect,Recommend,Recommend
this dress is beautiful swingy and fun and the floral pattern is just stunning for fall and winter i am planning on wearing it with black tights and ankle booties could be dressed up or down very versitle fits my tall curvy frame perfectly love,Recommend,Recommend
great everyday dress i bought a small 59 135lbs and it really fits nicely,Recommend,Recommend
this is so adorable and flattering dress it up or down with a denim jacket weekday to weekendwflats or pumps love this cute dress not all wool so its not itchy at all the colors are vibrant and would compliment any complexion,Recommend,Recommend
when i returned this the salesperson asked what was wrong w it bc it keeps being returned i got the black w the white collarcuffs i thought it was terribly itchy material which could be remedied w a shirt underneath but the white collar part was such a dull ugly whitedirty color maybe the other colors are better,Not Recommend,Not Recommend
the skirt in person is not like the picture baggy and runs large i wear jean size 25 and the xs is two size too loose theres no pocket which is surprising on a denim the slit in front makes the skirt look even loose no shape near whats in the picture and theres no petite sizes i am going to return it,Not Recommend,Not Recommend
i saw this in the store and fell in love with it i didnt buy it at first but i couldnt stop thinking about how comfortable it was so i went back and purchased it its soft and very comfortable im glad i went back for it,Recommend,Recommend
i ordered this shirt online without seeing it in person and it is great it is true to size if not slightly loose fitting and a thick cottonymaterial with a pretty design could be nice for spring summer or even fall with a cardigan,Recommend,Recommend
im in love with these tanks so in love that i bought four of them black grey blue and the black motif they are so flattering on i love the low scoop neck and the wide straps the cut is interesting enough to wear the shirt on its own but also perfect for under a cardigan i purchased a nearly identical one from retailer which was made by velvet several months ago and it was much more pricey these are a much more affordable option,Recommend,Recommend
i was nervous about this dress as when i ordered it there were no reviews yetand shortly after they they started coming in and were only negative yes it runs pretty big im usually a large12 but could tell from the model it would run big but its supposed to be loose i wouldnt say its the most flattering but you can tell its shapeless from the picture its a great casual dress perfect for hot days when i dont want my clothing touching my skin,Recommend,Recommend
love this top purchased in a size medium my typical retailer size and is very comfortable and lovely wearing it under the pink peplum cardigan it was shown together with as well as wear it with jeans and other pants i wish it came in different colors and other images as this a very well made top purchased during the after christmas tag sale and love it even more will be great in spring and summer cooler days in summer,Recommend,Recommend
this is the softest shirt super comfy very baggy but id say true to size for the style it is a bit thin and im worried how it will hold up or would have given the full 5 stars im not a usual fan of the turtle neck but this is so soft i love it,Recommend,Recommend
i ordered the red in xs petite xxs and xxs petite in case petite was too short so far the xs petite and xxs petite were shipped to me however thought the bag said petite the actual dresses inside were regular sizes and they were huge even the xxs i put it on on top of another knit dress and it was big0 so i reordered this time only the xxs petite though i am technically waiting for the xxs regular perhaps all the bags have been switched we shall see but perhaps this isnt t,Recommend,Recommend
while the print is cute the fit is a disaster if you are a c cup or fuller the bottom band does not lay flat as pictured on the model it rides up under your boobs and the whole cup area tips forward its not really molded like a bra more flat foam insert immediately went back hopefully if retailer continues to do swimwear theyll take a look at adjusting the designs to make sure theyre also workable for fuller cup sizes underwire please,Not Recommend,Not Recommend
i ordered this dress along with several others for an upcoming wedding this was my favorite of all of them as far as style unfortunately it just didnt fit im 52 116lbs and my regular size 2 was slightly too long the waist a bit too low the shoulders a tad too wide as a result it hung on me like on a hanger i guess i would need a petite but alas does not appear to come petite,Recommend,Recommend
very comfy and really nice fabric can see myself wearing these a lot im a size 12 and the fit was perfect,Recommend,Recommend
i was looking forward to receiving this dress i am tired of all of the swing dresses most of which are not flattering on my petite frame i am also uncomfortable with dresses that fall much above the knee as i am somewhat older the colors and fabric of this dress are beautiful vibrant but not too bright when i got it on i was thrilled with the fit until i looked at the back there are pleats at the waist in back and there is way too much fabric it looked like i had a bustle under the d,Not Recommend,Not Recommend
super cute dress for fall detail is much more intricate than what you are able to see online not too long and will look perfect with tights and boots,Recommend,Recommend
a great long line bra beautiful and well made however its tough to get the fit perfectly right i usually wear a 32 b or 34 a and am 115lbs the small was the best fit as the 32 xs was a very small 32 i could almost say it more of a 30 if thats even a size it also rubs my skin few places so definitely not meant to be worn for more than a few hours otherwise i recommend it,Recommend,Recommend
i was expecting to love this based on the reviews and my prior experience with this brand but im a little unsure the front part hangs a bit too low on my 54 frame yet i think a petite would have the slits too high on the sides im just not sure it hangs right on me its fitted through the arms and shoulders nicely and looks great with the front loosely tucked just not what i was expecting,Recommend,Recommend
i dont know why i didnt pay much attention to this tee the yellow but i didnt i saw it in the store thought it was interesting and kept on going then i really looked at it online and suddenly i had a bad case of the wants so when i was in one of my local stores i asked about it and no surprise it was sold out at the suggestion of my sales associate i tried on a solid one just for the size although im small i have several tla tees in medium so i tried on a medium and a small as,Recommend,Recommend
i dont usually go for swing style dresses as i am petite but this one was totally cute i like the color a lot wasnt sure it would work as i am rather pale but it is nice the xs p was returned at my store why i tried it on winner 115 lbs 265 in waist 30dd chest i can see myself wearing this in summer spring or fall with boots,Recommend,Recommend
this top is such a great investment piece looks classy and is comfortable all at the same time it is pricey but you will not regret buying this goes great with light trouser denim or i have the green pilcro khakis it will he something you will keep in your closet for a long time,Recommend,Recommend
the embroidery on this dress is beautiful in person perfect dress for fall,Recommend,Recommend
this skirt is figure flattering and stylish while still being work appropriate i like the length as well,Recommend,Recommend
i ordered my typical 6 petite and found that the buttons were pulling at the bust im 34 b and at the waist im returning and ordering a size 8 petite because im a sucker for a shirtdress and a cute novelty print the quality is nice and the length was perfect for my short 411 frame now only to wait for it to be shipped oh how i wish petites were available in my local store,Recommend,Recommend
beautiful skirt but runs small not for eveyone this is for those with flat stomachs i had to size up from a 6 to an 8 for my stomach to not stick out in this skirt and then it looked to wide on the bottom and lost the slick pencil look if you are fit and firm this is a gorgeous skirt it is lined and fabric somewhat heavy,Recommend,Recommend
this is instantly one of my favorite dresses but please note it runs large size down i am 510 and regularly a size 810 i tried both of those sizes on in store and picked the 8 it was perfectly form fitted and the perfect length when i got home i realized i had been reading the uk sizes on the tag and really bought a size 4 no idea how it fit me i have never purchased a size 4 in my life i am adding a photo so potential customers can see what it looks like on an average sized person,Recommend,Recommend
love this dress it is tighter in the chest area than maybe expected but not unwearable though i am smaller chested it will be great for hot summer days as it has a light lining,Recommend,Recommend
i typically wear either a 2 or 4 and had to size up with this coat the 6 fit but i decided to go with an 8 to ensure itd fit with layers the sleeves arent lined so its a little itchy against bare arms its really flattering and i love the pattern,Recommend,Recommend
i recommen only becuase i like it on other people but not on me the pull on style didnt work i need xs petite to fit lenght and waist but the waist wasnt elastic enough to pull up i have lets say a booty i kept hearing hte stiching give it also looked a little too poooofffy on my frmae i am 515 and it stuck more out than on the model nice idea btu not for me i am 115 lbs,Recommend,Recommend
i like the skirt that said it is going to the tailor to have some of the fullness taken out just a lot of material going on and heavier than you might have imagined i will wear it fall winter with white navy cardigans,Recommend,Recommend
tiny collar and short bodice length lovely fabric soft and silky,Recommend,Recommend
i wanted this dress to work so badly but if you have any chest or any hips this wont work for you i tried in petites and regular and it just didnt work at all,Not Recommend,Not Recommend
really gorgeous dressgreat fabricweight great color style runs one size small i ordered my regular 6 but had to returnhope the 8 works,Recommend,Recommend
if you are looking for a nice vest this vest is nice enough comfortable and soft the cut is also flattering but i just didnt think it was as special as i wanted it looks like many other options out there so i decided to pass xs fit me at 115 lbs,Recommend,Recommend
i picked this tunic up on sale it works wonderfully with several of my cardigans and vests just add skinny jeans or leggings and some boots for a fun super comfortable look the sleeves are oddly extra long but not a deal breaker as rolling them up gives that unfinished cool look i hate ironing but i will iron this top as its so much fun to wear the embroidered and beaded detail is quite nice,Recommend,Recommend
i get nervous shopping online but this top fit perfectly wasnt too long or too short it has nice flow and dresses up or down depending on the look youre going for i got the offwhite with blue polkadots and love it,Recommend,Recommend
i ordered this sweater in a medium with high hopes im 58 and slender but with a 36 bust and the medium was too loose and long sleeves fell past my wrists i would exchange this for a small for a better fit but the color is not the white or cream color i was expecting the color of this sweat is more of an oatmeal not flattering on a farskinned blonde i think the color would look fantastic on someone with dark hair as it does on the girl in the photo the texture is great and i re,Recommend,Recommend
this body suit is super flattering and super comfortable ill probably order it in the other color,Recommend,Recommend
i love wearing my boatneck pullover the unique part of this item is the back with buttons the shirts appears to be inside out however its not its soft comfortable stylish and warm i really like how its longer in the back,Recommend,Recommend
i purchased this dress in the green and while the print and material were lovely the extra folds in the neckline made the dress look frumpy up top the billowly bottom made it look like a bag i am 5ft 36d and 29 waist and the size 2 fit which makes me think this runs large ill be returning this dress,Not Recommend,Not Recommend
love this shirt great shape and lightweight material for hot houston weather washes up nice but does need some ironing,Recommend,Recommend
this is a great pullover very cute for lounging at home or running errands it does run large i ordered an xs its pretty big for reference im 57 125 lbs 34 b it is also a little pricey for lounge wear but i am keeping it because it is so cute,Recommend,Recommend
i love this dress i spotted it in the store yesterday right before walking out i almost missed it im so glad that i didnt because this dress is super cute the fit is nice too not too short the fringe detailing is very cool i cannot wait to wear this dress this springsummer casual enough for flip flops but could also be dressed up with some cute wedge sandals,Recommend,Recommend
its lightweight soft slinky unike the average tshirt the slinkiness makes it skim the body nicely,Recommend,Recommend
love this zip cardigan with removable faux fur it did not look like much on the hanger but once on it is soft rich and just adorable it can be dressed up or down perfect for a finishing piece over a dress to wearing with jeans and skirts the fabric is soft but substantial the only negative for me is the zipper sticks a little a plus it is a ivory shade and is a good basic i chose my typical medium and fits perfect 34 dd chest for reference sale price plus promo made this a winner i,Recommend,Recommend
this is a great cardigan to wear buttoned or open the fit is perfect it is fitted and looks great with jeans skirts or over a sleeveless dress love the little detail of lace to show skin fabric has lycra so it hugs your bodice just enough love it,Recommend,Recommend
absolutely love this jacketinitially wanted to buy the melita draped jacket which looks similar to this one and tried them both on in store the latter just didnt drape properly and looked more like a bathrobe on me but this piece is amazing it falls nicely and the pockets jut out a bit giving it a unique look the fabric is fluid and soft and it has a tie waist with another tie in the back of the jacketmiddle bottom which is a bit of an added but subtle flair the color is a bit more t,Recommend,Recommend
this dress is perfect for my florida lifestyle because of the fabric and the design it is not the color pictured on the web page which was a disappointment the color is a lot duller i tried it on in the store and found it to be tight across the chest another lady who also tried it had the same problem i went home and ordered a larger size that dress was baggy and not as cute in the back i realized because of the under slip it could be left open to the waist and work just fine i ended up,Recommend,Recommend
i love this top i usually wear a medium but all that was left were larges so i figured id take a chance it is gorgeous and not too big the quality is fabulous and the color is very soft and complimentary i am so glad i ordered this cant wait to wear it,Recommend,Recommend
very cute top and so comfortable it runs big im between a medium and large i ordered the large and its definitely a little big but wearable i probably shouldve swapped it for a medium but its still really cute,Recommend,Recommend
i own quite a few deletta tops and this one nails it a great staple in a pretty color i purchased the green peplum tops can be hit or miss for me and often come up short or balloon out too much this one is so flattering i initially ordered a medium 58 145 but exchanged for a small when i found the medium to be a little roomy on me the small is perfect the top is made of a medium weight material and is slightly fitted nipping in at the waist the skirt piece falls nicely and is l,Recommend,Recommend
i was so excited when i ordered this i love comfy clothing this looked perfect when i received it there was a weird smell with the top convinced that this could be from storage or something i washed it the smell did not go away i have washed it 3 times now and the smell will not disappear i have not yet worn but as i have washed it not able to return it the top looks and feels great just the weird smell now i am stuck,Not Recommend,Not Recommend
as others mentioned the arm holes are a bit large but i didnt find this too much of a problem possibly thats because as a smaller chested woman i run into that issue regularly im 5 4 130 and the size 8 fit perfectly the length is at the top of knee,Recommend,Recommend
ive been wearing this very comfortable and cute coat for 2 weeks it is already tearing at the seams somehow the quality of this is very poor,Not Recommend,Not Recommend
its too hot here in ca to wear this yet but i cant wait for cooler weather i tried it on with skinny jeans and its darling love how its much shorter in front with the side splits and long back to cover the bum perfect for leggings nice slim but not tight fit,Recommend,Recommend
im 50 and 114 pounds and got the small petite i have broad shoulders and am slim hipped i no longer have a waistline thanks to having given birth but this dress really hid that it gave me a figure the ruching is super flattering and the material has enough support with stretch to hide any unsightly rolls so why did i return it i did after all get many compliments from females while trying it on they loved the color on my pale olive complexion im filipino with ahem blond hair,Recommend,Recommend
very old color and item a little full but comfortable,Recommend,Recommend
very cozy lounge tee but runs large i ordered a small rather than my usual medium and could of probably went down two sizes,Recommend,Recommend
i adore this dress i bought a little over a month ago and have already worn it many times rare for me it is so easy to throw on and yet its stylish and flattering i dont have the time or energy i used to get dressed up so i love this when i bought it it was knotted on one side in the front thats the only way i wear it now it just adds something to it and gives it more shape ive washed it several times laid flat to dry and it has held up well im definitely bookmarking this to buy,Recommend,Recommend
i definitely would recommend this top when i put it on i felt it was true to size and fit me very well sometimes my retailer tops tend to be a little roomy but not in this case the fit was very nice and its embroidery details make it a special look that i can throw on with my jeans and still look put together i know this will be a top i wear often,Recommend,Recommend
this dress is amazing beautiful and perfect for fall the colors and beading are so much better in person the pockets are an added bonus im typically a xs but sized up to a s only because i felt the sleeves were tight and across the bust was tighter than id like when moving my arms the xs would have worked but the s is perfect comfort i highly recommend this beauty for reference im 52 120 lbs,Recommend,Recommend
cute white tshirt different style but didnt work on my body type so i returned it good price point basic fabric,Recommend,Recommend
i felt a review would be helpful for anyone between sizes i am long lean and broad shouldered i normally wear a m but ordered a l it still fits snug so ive exchanged for an xl in order to get the drape as pictured on the model material and color of the red motif is darling light as a feather will take me spring through summer,Recommend,Recommend
i love this romper its really flattering and well made at most stores i wear a medium but normally at retailer i wear a small i had to exchange the small for a medium but other than i really loved it,Recommend,Recommend
i ordered this coat as it was on sale but it was so nice it would have been worth full price i am 5 feet 1 and 110 pounds i ordered a 4 petite as i like jackets a little larger for a sweater underneath but i could have used the 2 petite as well this coat is heavy so also very warm it is a little shorter than on the model the colors are more vivid the blue is a denim wash blue not navy blue it fits fabulously and the quality is great i wore it to dinner with a navy turtleneck and must,Recommend,Recommend
it seems this coat could have been manufactured under a smaller spec size because the size large looses shape and where it hits on the waistline is unflattering quality is high however,Not Recommend,Not Recommend
this dress pattern and material are great its just way too big i even tried an xs and it looked like a huge sack on me too bad it had some real potential,Not Recommend,Not Recommend
this shirt is awesome i absolutely love the style of this shirt its super flowy and is a really breathable fabric ive been wearing this shirt a lot lately with printed pants the only downside is the quality of material it kind of feels like this shirt could have been made myself with a plain t shirt and some basic sewing skills it also feels like its going to start falling apart at the arm seams nonetheless i adore the shirt and will be getting a lot of use out of it this season no,Recommend,Recommend
this sweater runs large and long in the arms i am 55 and often wear petite in pants but not tops the medium petite is perfect the sweater is a beautiful open gauge knit and will be great this fallwinter for work over a tank and nice pants the blue color is more of a mint greenblue very pretty and different than anything i have in my closet great addition,Recommend,Recommend
i am 58 and 220lbs extremely muscular i ordered a size large and it hangs very nicely over my curves the neckline looks pretty good with my broad shoulder and the dress comes about 4 inches above my knee i think people with curves would really like this dress but it does lack shape so beware if youre looking for something with some structure the blue is gorgeous and the fringe details are very cute this dress does seem to run a bit big,Recommend,Recommend
this unit is gorgeous as a dress or as a top with a cami skinny jeans and boots im wearing it to my cousins wedding and obsessed i bought a long delicate necklace at retailer with a gold pendant and it falls perfectly with the neckline my only slightly negative comment is about the quality the material is beautiful but i noticed the elastic coming through the ends of the waistband where it snaps shut still keeping it though,Recommend,Recommend
the title says it all perfect goto tank for underneath tops smooths out lines purchased in a large so if youre between sizes may want to size up,Recommend,Recommend
this dress is lovely and the fabric is sensational the slits on the two sides of center front are really cool too i am 57 and it was way too long and i would not have it hemmed at it would remove the gorgeous lotus pattern near the base of the skirt i only wear flats at 70 but hope this fabric appears somewhere else sometime it is truly a gorgeous dress for a taller person,Recommend,Recommend
i ordered the sweater in a medium but it was too large so reordered it in the small and it fits perfectly love the length it hits mid hip it is more of an aline than straight as show in the picture the detail is fun and the sweater is well made highly recommend it i have received lots of compliments on this sweater,Recommend,Recommend
i have not written a review for an retailer item in a while i have been shopping at retailer for over ten years in the past two years the clothing i have purchased has been disappointing in style and quality but not this little pilcro jacket great quality perfectly proportioned great understated details many thanks retailer for restoring my faith,Recommend,Recommend
wore it to a cousins wedding loved it probably one of the best dresses that i have ever worn lots of compliments felt great dancing the night away,Recommend,Recommend
i got one of these tanks and went back and bought two more online i have the gray green and white the white requires a undershirt for me but thats no problem the shirts are darling theyre under activewear and i think they could be used that way but i definitely dont theyre simple but have a nice flow and the front and back are perfect i love the material and the colors i would buy more if there was more in more natural tones i dont love bright colors but i love the green white,Recommend,Recommend
love these pants i have several pairs of the pilcro scrip and formerly super script these do not have quite as much elastic as some cuts but they still fit well and look great,Recommend,Recommend
this dress was pretty but had a weird fit the waist droops down in the middle instead of going straight across which i found unflattering i ended up returning it,Not Recommend,Not Recommend
i love lightweight coatjackets of which this is a great example they effortlessly pull an outfit together and give real personality to simple staples the unstructured linen while indeed lined gives this coat a casual drape for springsummer i see it paired with bright red joggers and a white t with chambray or white linen pants even as a chic beach coverup i untacked the cuffs to give the sleeves a simpler look but its decidedly day and casual as opposed to evening or work wear fu,Recommend,Recommend
i love the look on this dress feels great for a romantic night out or for a party,Recommend,Recommend
these corduroys are perfect the flare is just enough to be current without seeming overly trendy or costumey they make my legs look super long and look great with a professional top or my favorite with a drapery tshirt half tucked they are pretty long im 55 with pretty long legs and i could use a 1 hem which shouldnt affect the style much until then im wearing them with a 15 inch platform and theyre perfect highly recommend if they still had my size in other colors in stock i wo,Recommend,Recommend
i bought this blouse in both the cream and the blue both are lovely i would say that the size runs a bit large i bought size 12 and the bodice hangs away from my back arms fit well though loose fit hangs well the lace is nice and stiff the cream has some cafe au lait shading on some of the lace so it could almost look stained i dont think that will be how it reads though but fair warning,Recommend,Recommend
i tried this on in white and my usual size small it is such a beautiful top and the detailing lace trim is so pretty my only complaint is that it lays funny on my cleavage and i dont have much it just gathered there and appeared clingy in that area its also one of thoseam i hiding a pregnancy tops i like it but i think ill wait to see if it goes on sale,Recommend,Recommend
this top is so pretty in the photos but it just did not work out for me it is more of a pale pink color than offwhite like in the photo and it just hung on me weird i felt like it was true to size but made me feel very boxy i can say it was very well made so maybe im just not the right body type for it for reference im 55 and 135lbs the small fit perfectly but was a bit too wide at the bottom for my taste i was willing to spend the money if it would have been perfect but ill sa,Not Recommend,Not Recommend
i am a small athletic build and typically wear an xsmall in tops naturally in something with a more straight fit and blousy shape an xsmall would be appropriate i ordered it and was super bummed the lace detail made the collar lay funny and the shoulders were too tight i liked the sheer fabric though and the lace details and decided to order a size up i am so glad i did because everything laid like it was supposed to this top is beautiful with a sexy but refined look i plan to dress i,Recommend,Recommend
i love this stylish sweater i ordered black it is very soft and comfortable i wear it with snaps open or closed looks great either way,Recommend,Recommend
perfect slimming fit wore it to work and then on to a holiday party received multiple compliments throughout the day and evening,Recommend,Recommend
i was walking by my local retailer and saw this in the window and loved the colors its a great combination and looks good with white jeans and regular denim i like the cuffs on the sleeves and the textured material it is a kimono so in essence it is not form fitting its meant to flow over whatever else you have on i purchased the xss and i am a normal size 2 and it looks cute i got lots of compliments when i wore it there are slits on either side at the bottom hem as well which allow,Recommend,Recommend
this blazer is really well made it has a nice weight and stretch to it i think it might run a bit on the large size i am sometimes a small and sometimes an xs and the xs is perfect its a great blazer to throw on to cinch together a casual yet put together look i dont think the picture here does it justice it will be getting a ton of wear in my work wardrobe i love it,Recommend,Recommend
i was hoping this dress was a bit thicker but when i tried it on the fabric was very thin and sheer because of the body skimming design this dress likely wont work on many without some serious spanx or body trimming hosiery if you work out and are very fit you might like it but i dont so im not that brave lol,Not Recommend,Not Recommend
i ordered this to arrive at my store and was so excited to try it on it was soft and cuddly but a little baggy under the arms and it shed everywhere underwhelmed,Not Recommend,Not Recommend
i had no issues with size or length im 59 34c bust and i bought the striped shirt in a 4 and the umbrella print in a 2 the 2 was ever so slightly tight at the second button but i was wearing a heavy cotton cami i could have worn a 2 in the striped top as well i am broad shouldered and the shoulder seam in the size 4 dropped a little so there was plenty of room these shirts are adorable i usually dont like button downs but this style is very flattering the material is light and drapes w,Recommend,Recommend
love the top this is an attractive black top with a unique back which will match pretty much any thing in ones closet yes i would say it runs a size bigger however it does not take away from the quality nor design,Recommend,Recommend
i loved these online and am even more in love since receiving them in the mail the band on top is a great touch for these flowy pants im 59 and they are still a little long but other than that they are perfect,Recommend,Recommend
this dress was a maybe for me online but when i tried it on i was totally won over i got the raspberry which is a really pretty color i have 34dd chest and it fits nicely on me fairly true to size and is super flattering on me more so than most swing dresses love it,Recommend,Recommend
this top was a great find it has a beautiful print on the front and goes perfect with my olive green shorts capris and pants it is slightly sheer but not so much as to need a cami underneath fits true to size i love it,Recommend,Recommend
this dress is so versatile great summer wear,Recommend,Recommend
this sweater looks heavy online bit is a very thin sweater it runs tts however if you like the short length then id size down im 54 120 34d and the xs was perfect the sweater didnt feel too scratchy but its not a soft sweater very feminine,Recommend,Recommend
i had just bleached my hair really blonde and was in the mood for something pink so when i saw the rose color of this sweater in the store it fit the bill nice and easy to wear a wee bit scratchy but not too bad,Recommend,Recommend
the pattern is pretty subtle almost looks like one color so it is more versatile as i would have originally thought the fabric is so soft the collar is removable but i love the look with it on the way it closes is 3 lobsterlike clasps so you can wear it closed or open sizing is a bit big as in the xxs p fit me perfectly didnt even try on the xs p this will keep me warm and looked nice with a pant outfit i tried on as well as a dress recommend sizing reference 115 lbs 30dd 26,Recommend,Recommend
i saw this shirt and it was love at first sight i have never had so many strangers randomly compliment me until i wore this beautiful top fits great looks even better,Recommend,Recommend
great quality coat very pretty colors and love the sleeves i would have given 5 stars but like other reviewers stated this coat does shed best not to wear black it is a slight swing style coat so its not fitted at the waist and hips but very stylish i found it best to size down im 54 118lb but im large chested 32dd i usually wear a size 6 coat or blazer so it fits my chest but the six was too big the size 4 fit great across my chest and still room for a sweater,Recommend,Recommend
i too was immediately drawn to this dress online and was this close to ordering a petite when i stopped my my local retailer and they had just gotten it in in regular only of course i tried it on in the xs regular and was thrilled to find it fit perfectly and was so flattering on my hourglass figure im 51 and 115 with a 32 dd chest no gaping or pulling the waist and shoulders were where they should be and i found the length with the hilo hem to be just above my knees in front i think,Recommend,Recommend
i absolutely adore this cardigan its very feminine stylish and comfortable and the gold color is gorgeous i received numerous compliments when i wore it to work the first time its the perfect weight for transitional weather or chilly offices,Recommend,Recommend
this dress is absolutely darling it is light as a feather and floats on the body the fabric looks almost handpainted and fits like a dream i disagree with the previous poster and i think it looks very rich super comfortable and i know ill get lots of wear out of it you can dress it up or dress it down love it,Recommend,Recommend
i had high hopes after reading all of the reviews but as you can see the dress didnt live up to them i ordered a size 8 and maybe a 6 wouldve fit better but im not going to find out the sheer area on the model really stands out it does not in real life there were loose threads throughout and there really shouldnt be at this price point i was going to wear this to a wedding but as a member of the wedding party i dont think it would picture well at all im sorry that its headed,Not Recommend,Not Recommend
i love this tunic the knit is soft and comfortable and very easy to wear i purchased moss and can change the look of the outfit by adding various accessories the slits on the side are cut rather high and i have found that jeans or leggings of a thicker fabric look best,Recommend,Recommend
